setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1180421,358,351,359,356,341,fid,wnp,dwv,zrh,zap
1180422,349,345,348,350,351,utb,zvg,wcz,ghp,wnp
1180423,352,351,343,341,345,wmz,wnp,ykn,zap,zvg
1180424,360,348,358,341,345,gdm,wcz,fid,zap,zvg
1180425,353,341,346,360,357,get,zap,nwm,gdm,kei
1180426,348,352,350,356,346,wcz,wmz,ghp,zrh,nwm
1180427,349,354,344,358,356,utb,omv,gwq,fid,zrh
1180428,357,351,356,348,345,kei,wnp,zrh,wcz,zvg
1180429,345,344,356,347,354,zvg,gwq,zrh,ehd,omv
1180430,357,344,349,350,355,kei,gwq,utb,ghp,mqy
1180431,354,345,346,353,349,omv,zvg,nwm,get,utb
1180432,351,357,358,345,353,wnp,kei,fid,zvg,get
1180433,356,342,341,350,360,zrh,ryd,zap,ghp,gdm
1180434,351,350,353,344,346,wnp,ghp,get,gwq,nwm
1180435,343,344,360,358,355,ykn,gwq,gdm,fid,mqy
1180436,344,359,347,342,355,gwq,dwv,ehd,ryd,mqy
1180437,360,348,342,345,341,gdm,wcz,ryd,zvg,zap
1180438,349,345,356,357,341,utb,zvg,zrh,kei,zap
1180439,353,346,342,358,341,get,nwm,ryd,fid,zap
1180440,341,360,343,352,342,zap,gdm,ykn,wmz,ryd
1180441,343,347,351,353,360,ykn,ehd,wnp,get,gdm
1180442,345,344,350,355,358,zvg,gwq,ghp,mqy,fid
1180443,351,343,347,342,345,wnp,ykn,ehd,ryd,zvg
1180444,348,344,359,346,341,wcz,gwq,dwv,nwm,zap
1180445,351,345,358,357,356,wnp,zvg,fid,kei,zrh
1180446,360,352,354,341,342,gdm,wmz,omv,zap,ryd
1180447,355,358,347,345,343,mqy,fid,ehd,zvg,ykn
1180448,358,359,352,357,344,fid,dwv,wmz,kei,gwq
1180449,344,356,351,353,358,gwq,zrh,wnp,get,fid
1180450,341,359,356,342,357,zap,dwv,zrh,ryd,kei
1180451,351,354,341,343,356,wnp,omv,zap,ykn,zrh
1180452,355,348,354,351,358,mqy,wcz,omv,wnp,fid
1180453,352,348,342,345,357,wmz,wcz,ryd,zvg,kei
1180454,353,350,356,357,349,get,ghp,zrh,kei,utb
1180455,356,348,343,350,342,zrh,wcz,ykn,ghp,ryd
1180456,357,347,352,341,350,kei,ehd,wmz,zap,ghp
1180457,359,344,341,350,348,dwv,gwq,zap,ghp,wcz
1180458,360,345,342,359,350,gdm,zvg,ryd,dwv,ghp
1180459,350,343,341,349,354,ghp,ykn,zap,utb,omv
1180460,353,352,342,354,358,get,wmz,ryd,omv,fid
1180461,360,350,355,359,345,gdm,ghp,mqy,dwv,zvg
1180462,345,355,348,354,357,zvg,mqy,wcz,omv,kei
1180463,360,358,346,357,354,gdm,fid,nwm,kei,omv
1180464,349,356,352,342,360,utb,zrh,wmz,ryd,gdm
1180465,347,344,354,353,345,ehd,gwq,omv,get,zvg
1180466,354,360,351,356,343,omv,gdm,wnp,zrh,ykn
1180467,348,360,345,346,358,wcz,gdm,zvg,nwm,fid
1180468,352,345,354,350,353,wmz,zvg,omv,ghp,get
1180469,349,348,343,353,360,utb,wcz,ykn,get,gdm
1180470,352,347,348,357,356,wmz,ehd,wcz,kei,zrh
1180471,359,342,353,347,344,dwv,ryd,get,ehd,gwq
1180472,343,349,355,358,351,ykn,utb,mqy,fid,wnp
1180473,357,348,351,349,354,kei,wcz,wnp,utb,omv
1180474,345,360,349,354,353,zvg,gdm,utb,omv,get
1180475,352,347,358,355,341,wmz,ehd,fid,mqy,zap
1180476,357,347,355,343,356,kei,ehd,mqy,ykn,zrh
1180477,348,359,344,352,350,wcz,dwv,gwq,wmz,ghp
1180478,355,352,342,359,351,mqy,wmz,ryd,dwv,wnp
1180479,342,351,357,343,345,ryd,wnp,kei,ykn,zvg
1180480,360,355,356,343,352,gdm,mqy,zrh,ykn,wmz
1180481,341,359,354,343,346,zap,dwv,omv,ykn,nwm
1180482,349,351,345,356,360,utb,wnp,zvg,zrh,gdm
1180483,358,351,354,353,344,fid,wnp,omv,get,gwq
1180484,360,350,356,343,353,gdm,ghp,zrh,ykn,get
1180485,349,350,343,348,356,utb,ghp,ykn,wcz,zrh
1180486,343,351,349,356,346,ykn,wnp,utb,zrh,nwm
1180487,357,342,341,358,343,kei,ryd,zap,fid,ykn
1180488,347,344,343,359,358,ehd,gwq,ykn,dwv,fid
1180489,352,345,354,359,346,wmz,zvg,omv,dwv,nwm
1180490,347,354,345,353,357,ehd,omv,zvg,get,kei
1180491,344,345,346,360,356,gwq,zvg,nwm,gdm,zrh
1180492,348,353,343,349,342,wcz,get,ykn,utb,ryd
1180493,357,348,353,354,347,kei,wcz,get,omv,ehd
1180494,341,342,358,352,354,zap,ryd,fid,wmz,omv
1180495,360,348,355,350,353,gdm,wcz,mqy,ghp,get
1180496,354,352,349,360,342,omv,wmz,utb,gdm,ryd
1180497,343,354,345,358,352,ykn,omv,zvg,fid,wmz
1180498,353,341,351,360,354,get,zap,wnp,gdm,omv
1180499,344,351,341,359,345,gwq,wnp,zap,dwv,zvg
1180500,347,358,344,348,356,ehd,fid,gwq,wcz,zrh
1180501,351,357,346,347,349,wnp,kei,nwm,ehd,utb
1180502,354,346,349,355,348,omv,nwm,utb,mqy,wcz
1180503,351,356,347,348,360,wnp,zrh,ehd,wcz,gdm
1180504,355,358,345,353,357,mqy,fid,zvg,get,kei
1180505,356,344,357,342,346,zrh,gwq,kei,ryd,nwm
1180506,350,352,353,360,357,ghp,wmz,get,gdm,kei
1180507,354,352,344,350,348,omv,wmz,gwq,ghp,wcz
1180508,355,349,342,360,359,mqy,utb,ryd,gdm,dwv
1180509,355,352,349,357,350,mqy,wmz,utb,kei,ghp
1180510,346,344,342,343,353,nwm,gwq,ryd,ykn,get
1180511,351,342,349,352,343,wnp,ryd,utb,wmz,ykn
1180512,346,353,354,345,350,nwm,get,omv,zvg,ghp
1180513,355,359,343,352,358,mqy,dwv,ykn,wmz,fid
1180514,348,351,350,347,342,wcz,wnp,ghp,ehd,ryd
1180515,357,358,346,359,343,kei,fid,nwm,dwv,ykn
1180516,347,341,344,351,356,ehd,zap,gwq,wnp,zrh
1180517,357,344,350,348,352,kei,gwq,ghp,wcz,wmz
1180518,359,356,341,346,353,dwv,zrh,zap,nwm,get
1180519,351,344,349,356,352,wnp,gwq,utb,zrh,wmz
1180520,350,347,357,348,359,ghp,ehd,kei,wcz,dwv
1180521,358,345,355,346,349,fid,zvg,mqy,nwm,utb
1180522,354,349,346,345,351,omv,utb,nwm,zvg,wnp
1180523,354,352,342,351,357,omv,wmz,ryd,wnp,kei
1180524,346,359,345,350,349,nwm,dwv,zvg,ghp,utb
1180525,354,347,342,352,341,omv,ehd,ryd,wmz,zap
1180526,352,344,346,347,359,wmz,gwq,nwm,ehd,dwv
1180527,341,353,343,349,350,zap,get,ykn,utb,ghp
1180528,343,356,359,350,351,ykn,zrh,dwv,ghp,wnp
1180529,348,358,350,343,344,wcz,fid,ghp,ykn,gwq
1180530,349,351,341,354,360,utb,wnp,zap,omv,gdm
1180531,356,345,343,347,353,zrh,zvg,ykn,ehd,get
1180532,346,344,349,345,353,nwm,gwq,utb,zvg,get
1180533,357,354,358,349,352,kei,omv,fid,utb,wmz
1180534,358,347,349,346,354,fid,ehd,utb,nwm,omv
1180535,345,358,351,356,354,zvg,fid,wnp,zrh,omv
1180536,357,353,359,347,343,kei,get,dwv,ehd,ykn
1180537,343,346,342,350,344,ykn,nwm,ryd,ghp,gwq
1180538,352,354,353,343,359,wmz,omv,get,ykn,dwv
1180539,343,345,357,347,356,ykn,zvg,kei,ehd,zrh
1180540,358,352,347,359,357,fid,wmz,ehd,dwv,kei
1180541,353,351,355,349,348,get,wnp,mqy,utb,wcz
1180542,343,352,355,357,346,ykn,wmz,mqy,kei,nwm
1180543,357,346,350,341,359,kei,nwm,ghp,zap,dwv
1180544,356,349,344,347,343,zrh,utb,gwq,ehd,ykn
1180545,358,345,356,344,352,fid,zvg,zrh,gwq,wmz
1180546,341,357,347,359,360,zap,kei,ehd,dwv,gdm
1180547,347,343,346,341,351,ehd,ykn,nwm,zap,wnp
1180548,355,341,342,356,346,mqy,zap,ryd,zrh,nwm
1180549,348,342,355,341,353,wcz,ryd,mqy,zap,get
1180550,360,349,342,353,352,gdm,utb,ryd,get,wmz
1180551,351,350,352,359,360,wnp,ghp,wmz,dwv,gdm
1180552,355,346,358,353,349,mqy,nwm,fid,get,utb
1180553,342,350,360,354,349,ryd,ghp,gdm,omv,utb
1180554,347,358,341,350,359,ehd,fid,zap,ghp,dwv
1180555,343,359,346,360,342,ykn,dwv,nwm,gdm,ryd
1180556,359,352,344,343,350,dwv,wmz,gwq,ykn,ghp
1180557,360,344,346,341,359,gdm,gwq,nwm,zap,dwv
1180558,347,342,343,341,355,ehd,ryd,ykn,zap,mqy
1180559,352,353,347,360,351,wmz,get,ehd,gdm,wnp
1180560,342,360,352,355,358,ryd,gdm,wmz,mqy,fid
1180561,343,347,360,350,349,ykn,ehd,gdm,ghp,utb
1180562,342,346,357,351,343,ryd,nwm,kei,wnp,ykn
1180563,351,344,359,358,352,wnp,gwq,dwv,fid,wmz
1180564,345,349,350,354,360,zvg,utb,ghp,omv,gdm
1180565,347,343,353,348,352,ehd,ykn,get,wcz,wmz
1180566,354,359,356,348,353,omv,dwv,zrh,wcz,get
1180567,346,341,342,348,347,nwm,zap,ryd,wcz,ehd
1180568,343,342,344,350,351,ykn,ryd,gwq,ghp,wnp
1180569,342,349,348,351,354,ryd,utb,wcz,wnp,omv
1180570,353,360,358,351,342,get,gdm,fid,wnp,ryd
1180571,342,347,350,360,359,ryd,ehd,ghp,gdm,dwv
1180572,346,354,352,344,341,nwm,omv,wmz,gwq,zap
1180573,354,343,345,351,344,omv,ykn,zvg,wnp,gwq
1180574,350,352,346,348,353,ghp,wmz,nwm,wcz,get
1180575,345,344,342,360,346,zvg,gwq,ryd,gdm,nwm
1180576,348,358,360,355,359,wcz,fid,gdm,mqy,dwv
1180577,360,350,344,349,353,gdm,ghp,gwq,utb,get
1180578,354,357,356,350,349,omv,kei,zrh,ghp,utb
1180579,356,346,359,349,360,zrh,nwm,dwv,utb,gdm
1180580,344,345,354,341,356,gwq,zvg,omv,zap,zrh
1180581,346,350,345,355,342,nwm,ghp,zvg,mqy,ryd
1180582,346,356,345,355,344,nwm,zrh,zvg,mqy,gwq
1180583,341,343,360,356,358,zap,ykn,gdm,zrh,fid
1180584,355,356,345,343,342,mqy,zrh,zvg,ykn,ryd
1180585,360,348,347,349,343,gdm,wcz,ehd,utb,ykn
1180586,352,355,346,341,356,wmz,mqy,nwm,zap,zrh
1180587,349,347,343,357,344,utb,ehd,ykn,kei,gwq
1180588,357,352,354,346,350,kei,wmz,omv,nwm,ghp
1180589,359,341,345,350,354,dwv,zap,zvg,ghp,omv
1180590,357,345,356,344,347,kei,zvg,zrh,gwq,ehd
1180591,350,341,356,347,357,ghp,zap,zrh,ehd,kei
1180592,355,349,360,358,345,mqy,utb,gdm,fid,zvg
1180593,346,345,357,348,342,nwm,zvg,kei,wcz,ryd
1180594,352,359,346,357,354,wmz,dwv,nwm,kei,omv
1180595,348,359,354,349,351,wcz,dwv,omv,utb,wnp
1180596,355,346,341,349,356,mqy,nwm,zap,utb,zrh
1180597,354,343,350,347,348,omv,ykn,ghp,ehd,wcz
1180598,349,345,347,352,354,utb,zvg,ehd,wmz,omv
1180599,357,343,353,352,348,kei,ykn,get,wmz,wcz
1180600,355,356,344,358,341,mqy,zrh,gwq,fid,zap
1190001,366,369,368,379,373,fva,jqt,wzi,exy,ubt
1190002,376,370,373,361,372,znp,hjf,ubt,rst,zcj
1190003,368,367,370,373,361,wzi,qut,hjf,ubt,rst
1190004,370,372,371,367,369,hjf,zcj,hzo,qut,jqt
1190005,363,367,377,371,376,ohf,qut,zet,hzo,znp
1190006,366,369,368,361,373,fva,jqt,wzi,rst,ubt
1190007,379,368,378,365,372,exy,wzi,kaq,bor,zcj
1190008,376,373,362,363,366,znp,ubt,otq,ohf,fva
1190009,370,367,361,366,362,hjf,qut,rst,fva,otq
1190010,367,362,379,368,364,qut,otq,exy,wzi,vns
1190011,370,367,379,365,369,hjf,qut,exy,bor,jqt
1190012,375,363,367,365,369,bsa,ohf,qut,bor,jqt
1190013,380,365,367,366,378,wmv,bor,qut,fva,kaq
1190014,366,375,371,367,369,fva,bsa,hzo,qut,jqt
1190015,380,370,379,369,374,wmv,hjf,exy,jqt,dpe
1190016,375,378,377,364,362,bsa,kaq,zet,vns,otq
1190017,372,373,369,370,375,zcj,ubt,jqt,hjf,bsa
1190018,364,379,375,374,377,vns,exy,bsa,dpe,zet
1190019,371,379,367,363,368,hzo,exy,qut,ohf,wzi
1190020,376,371,377,369,365,znp,hzo,zet,jqt,bor
1190021,364,366,375,362,379,vns,fva,bsa,otq,exy
1190022,365,380,363,373,370,bor,wmv,ohf,ubt,hjf
1190023,374,372,366,363,377,dpe,zcj,fva,ohf,zet
1190024,379,373,368,369,361,exy,ubt,wzi,jqt,rst
1190025,370,380,377,376,362,hjf,wmv,zet,znp,otq
1190026,362,368,378,365,377,otq,wzi,kaq,bor,zet
1190027,363,376,373,367,370,ohf,znp,ubt,qut,hjf
1190028,364,374,371,372,366,vns,dpe,hzo,zcj,fva
1190029,380,362,364,370,374,wmv,otq,vns,hjf,dpe
1190030,371,361,367,373,374,hzo,rst,qut,ubt,dpe
1190031,380,372,362,368,365,wmv,zcj,otq,wzi,bor
1190032,380,371,375,368,364,wmv,hzo,bsa,wzi,vns
1190033,361,367,371,373,366,rst,qut,hzo,ubt,fva
1190034,371,374,367,372,375,hzo,dpe,qut,zcj,bsa
1190035,376,369,364,380,379,znp,jqt,vns,wmv,exy
1190036,361,372,373,371,379,rst,zcj,ubt,hzo,exy
1190037,380,370,372,367,364,wmv,hjf,zcj,qut,vns
1190038,368,362,373,367,379,wzi,otq,ubt,qut,exy
1190039,371,367,362,378,361,hzo,qut,otq,kaq,rst
1190040,366,369,361,364,374,fva,jqt,rst,vns,dpe
1190041,362,375,378,368,361,otq,bsa,kaq,wzi,rst
1190042,367,361,370,363,371,qut,rst,hjf,ohf,hzo
1190043,380,366,378,365,376,wmv,fva,kaq,bor,znp
1190044,377,379,369,364,376,zet,exy,jqt,vns,znp
1190045,375,370,373,361,377,bsa,hjf,ubt,rst,zet
1190046,361,378,380,374,369,rst,kaq,wmv,dpe,jqt
1190047,380,362,369,376,368,wmv,otq,jqt,znp,wzi
1190048,362,363,380,365,379,otq,ohf,wmv,bor,exy
1190049,374,372,362,366,364,dpe,zcj,otq,fva,vns
1190050,365,369,371,364,376,bor,jqt,hzo,vns,znp
1190051,380,373,365,368,370,wmv,ubt,bor,wzi,hjf
1190052,377,366,372,361,380,zet,fva,zcj,rst,wmv
1190053,372,365,363,369,375,zcj,bor,ohf,jqt,bsa
1190054,367,378,377,368,361,qut,kaq,zet,wzi,rst
1190055,379,371,373,369,375,exy,hzo,ubt,jqt,bsa
1190056,365,374,378,370,367,bor,dpe,kaq,hjf,qut
1190057,369,368,366,378,371,jqt,wzi,fva,kaq,hzo
1190058,379,368,378,372,361,exy,wzi,kaq,zcj,rst
1190059,379,361,365,362,370,exy,rst,bor,otq,hjf
1190060,373,379,372,366,362,ubt,exy,zcj,fva,otq
1190061,362,366,379,369,363,otq,fva,exy,jqt,ohf
1190062,374,376,380,361,377,dpe,znp,wmv,rst,zet
1190063,371,374,373,380,362,hzo,dpe,ubt,wmv,otq
1190064,365,380,378,368,369,bor,wmv,kaq,wzi,jqt
1190065,377,361,376,366,370,zet,rst,znp,fva,hjf
1190066,371,362,366,380,376,hzo,otq,fva,wmv,znp
1190067,374,373,366,372,361,dpe,ubt,fva,zcj,rst
1190068,374,365,367,370,363,dpe,bor,qut,hjf,ohf
1190069,368,364,376,361,371,wzi,vns,znp,rst,hzo
1190070,361,375,365,371,374,rst,bsa,bor,hzo,dpe
1190071,376,363,371,372,379,znp,ohf,hzo,zcj,exy
1190072,368,380,367,375,373,wzi,wmv,qut,bsa,ubt
1190073,374,367,373,379,369,dpe,qut,ubt,exy,jqt
1190074,379,375,376,362,373,exy,bsa,znp,otq,ubt
1190075,380,370,379,374,372,wmv,hjf,exy,dpe,zcj
1190076,374,377,376,378,366,dpe,zet,znp,kaq,fva
1190077,379,371,377,362,374,exy,hzo,zet,otq,dpe
1190078,369,374,377,366,376,jqt,dpe,zet,fva,znp
1190079,369,377,366,362,365,jqt,zet,fva,otq,bor
1190080,365,362,367,378,380,bor,otq,qut,kaq,wmv
1190081,363,379,362,368,372,ohf,exy,otq,wzi,zcj
1190082,370,380,373,367,365,hjf,wmv,ubt,qut,bor
1190083,364,372,369,367,379,vns,zcj,jqt,qut,exy
1190084,378,362,361,377,367,kaq,otq,rst,zet,qut
1190085,379,365,375,378,368,exy,bor,bsa,kaq,wzi
1190086,367,362,365,369,380,qut,otq,bor,jqt,wmv
1190087,371,377,380,373,362,hzo,zet,wmv,ubt,otq
1190088,362,366,378,373,363,otq,fva,kaq,ubt,ohf
1190089,369,379,363,367,364,jqt,exy,ohf,qut,vns
1190090,374,376,364,361,362,dpe,znp,vns,rst,otq
1190091,378,375,373,374,371,kaq,bsa,ubt,dpe,hzo
1190092,379,373,364,378,363,exy,ubt,vns,kaq,ohf
1190093,363,374,366,364,361,ohf,dpe,fva,vns,rst
1190094,374,364,377,371,362,dpe,vns,zet,hzo,otq
1190095,367,364,363,372,371,qut,vns,ohf,zcj,hzo
1190096,375,361,376,371,363,bsa,rst,znp,hzo,ohf
1190097,366,363,368,377,369,fva,ohf,wzi,zet,jqt
1190098,375,363,367,364,373,bsa,ohf,qut,vns,ubt
1190099,376,378,365,375,377,znp,kaq,bor,bsa,zet
1190100,377,373,369,361,365,zet,ubt,jqt,rst,bor
1190101,361,374,363,367,380,rst,dpe,ohf,qut,wmv
1190102,376,380,361,362,366,znp,wmv,rst,otq,fva
1190103,367,375,365,378,372,qut,bsa,bor,kaq,zcj
1190104,369,367,361,365,366,jqt,qut,rst,bor,fva
1190105,370,380,363,371,367,hjf,wmv,ohf,hzo,qut
1190106,368,373,364,367,380,wzi,ubt,vns,qut,wmv
1190107,371,364,377,373,368,hzo,vns,zet,ubt,wzi
1190108,367,378,374,372,375,qut,kaq,dpe,zcj,bsa
1190109,373,367,361,375,377,ubt,qut,rst,bsa,zet
1190110,370,361,374,375,373,hjf,rst,dpe,bsa,ubt
1190111,378,363,374,368,361,kaq,ohf,dpe,wzi,rst
1190112,369,377,367,370,366,jqt,zet,qut,hjf,fva
1190113,372,364,377,376,368,zcj,vns,zet,znp,wzi
1190114,376,380,365,373,377,znp,wmv,bor,ubt,zet
1190115,375,373,374,370,369,bsa,ubt,dpe,hjf,jqt
1190116,379,378,371,380,361,exy,kaq,hzo,wmv,rst
1190117,361,365,373,368,367,rst,bor,ubt,wzi,qut
1190118,370,378,369,376,380,hjf,kaq,jqt,znp,wmv
1190119,375,364,372,371,363,bsa,vns,zcj,hzo,ohf
1190120,372,377,370,366,371,zcj,zet,hjf,fva,hzo
1190121,378,365,361,370,366,kaq,bor,rst,hjf,fva
1190122,368,362,378,379,374,wzi,otq,kaq,exy,dpe
1190123,378,370,366,373,369,kaq,hjf,fva,ubt,jqt
1190124,368,373,372,369,364,wzi,ubt,zcj,jqt,vns
1190125,378,362,375,361,373,kaq,otq,bsa,rst,ubt
1190126,369,363,368,377,365,jqt,ohf,wzi,zet,bor
1190127,372,366,379,369,375,zcj,fva,exy,jqt,bsa
1190128,376,374,372,368,367,znp,dpe,zcj,wzi,qut
1190129,380,363,362,370,361,wmv,ohf,otq,hjf,rst
1190130,380,370,369,377,379,wmv,hjf,jqt,zet,exy
1190131,375,370,369,374,373,bsa,hjf,jqt,dpe,ubt
1190132,367,370,362,369,365,qut,hjf,otq,jqt,bor
1190133,370,369,377,363,373,hjf,jqt,zet,ohf,ubt
1190134,367,364,362,376,374,qut,vns,otq,znp,dpe
1190135,376,363,371,377,372,znp,ohf,hzo,zet,zcj
1190136,367,368,380,371,365,qut,wzi,wmv,hzo,bor
1190137,370,374,361,379,364,hjf,dpe,rst,exy,vns
1190138,374,369,361,373,370,dpe,jqt,rst,ubt,hjf
1190139,372,368,377,365,373,zcj,wzi,zet,bor,ubt
1190140,361,364,369,376,366,rst,vns,jqt,znp,fva
1190141,372,376,367,375,378,zcj,znp,qut,bsa,kaq
1190142,378,366,376,379,371,kaq,fva,znp,exy,hzo
1190143,380,364,363,377,362,wmv,vns,ohf,zet,otq
1190144,377,367,361,370,371,zet,qut,rst,hjf,hzo
1190145,370,375,368,361,364,hjf,bsa,wzi,rst,vns
1190146,372,369,370,374,364,zcj,jqt,hjf,dpe,vns
1190147,374,369,376,379,373,dpe,jqt,znp,exy,ubt
1190148,362,374,370,369,363,otq,dpe,hjf,jqt,ohf
1190149,377,362,369,371,365,zet,otq,jqt,hzo,bor
1190150,376,369,374,375,368,znp,jqt,dpe,bsa,wzi
1190151,365,361,378,367,379,bor,rst,kaq,qut,exy
1190152,367,362,370,369,371,qut,otq,hjf,jqt,hzo
1190153,367,364,363,377,380,qut,vns,ohf,zet,wmv
1190154,372,364,369,377,376,zcj,vns,jqt,zet,znp
1190155,362,371,365,374,372,otq,hzo,bor,dpe,zcj
1190156,361,364,371,376,363,rst,vns,hzo,znp,ohf
1190157,372,368,367,376,377,zcj,wzi,qut,znp,zet
1190158,366,370,363,372,374,fva,hjf,ohf,zcj,dpe
1190159,372,370,374,366,362,zcj,hjf,dpe,fva,otq
1190160,374,373,368,367,377,dpe,ubt,wzi,qut,zet
1190161,377,367,371,372,365,zet,qut,hzo,zcj,bor
1190162,378,369,367,374,376,kaq,jqt,qut,dpe,znp
1190163,361,374,365,366,364,rst,dpe,bor,fva,vns
1190164,365,380,368,364,369,bor,wmv,wzi,vns,jqt
1190165,375,369,372,371,361,bsa,jqt,zcj,hzo,rst
1190166,366,380,378,363,374,fva,wmv,kaq,ohf,dpe
1190167,366,378,370,379,369,fva,kaq,hjf,exy,jqt
1190168,379,378,377,367,373,exy,kaq,zet,qut,ubt
1190169,376,380,378,370,371,znp,wmv,kaq,hjf,hzo
1190170,379,364,376,380,375,exy,vns,znp,wmv,bsa
1190171,370,377,375,364,376,hjf,zet,bsa,vns,znp
1190172,373,366,372,375,376,ubt,fva,zcj,bsa,znp
1190173,368,372,375,373,371,wzi,zcj,bsa,ubt,hzo
1190174,380,374,369,379,367,wmv,dpe,jqt,exy,qut
1190175,374,376,378,363,367,dpe,znp,kaq,ohf,qut
1190176,374,366,361,364,371,dpe,fva,rst,vns,hzo
1190177,370,371,368,376,367,hjf,hzo,wzi,znp,qut
1190178,367,376,364,378,374,qut,znp,vns,kaq,dpe
1190179,380,379,378,364,362,wmv,exy,kaq,vns,otq
1190180,361,376,377,362,370,rst,znp,zet,otq,hjf
1190181,361,374,370,369,378,rst,dpe,hjf,jqt,kaq
1190182,367,369,372,363,370,qut,jqt,zcj,ohf,hjf
1190183,373,369,378,377,372,ubt,jqt,kaq,zet,zcj
1190184,370,379,373,369,372,hjf,exy,ubt,jqt,zcj
1190185,363,374,371,372,375,ohf,dpe,hzo,zcj,bsa
1190186,370,364,374,366,372,hjf,vns,dpe,fva,zcj
1190187,372,371,374,366,375,zcj,hzo,dpe,fva,bsa
1190188,377,367,372,378,369,zet,qut,zcj,kaq,jqt
1190189,363,368,369,365,371,ohf,wzi,jqt,bor,hzo
1190190,372,369,373,367,365,zcj,jqt,ubt,qut,bor
1190191,369,372,364,370,379,jqt,zcj,vns,hjf,exy
1190192,376,379,380,377,368,znp,exy,wmv,zet,wzi
1190193,367,365,369,377,371,qut,bor,jqt,zet,hzo
1190194,379,375,370,364,363,exy,bsa,hjf,vns,ohf
1190195,363,366,367,361,378,ohf,fva,qut,rst,kaq
1190196,369,372,374,379,378,jqt,zcj,dpe,exy,kaq
1190197,372,362,373,363,369,zcj,otq,ubt,ohf,jqt
1190198,380,366,365,363,368,wmv,fva,bor,ohf,wzi
1190199,366,378,373,374,377,fva,kaq,ubt,dpe,zet
1190200,373,374,367,378,375,ubt,dpe,qut,kaq,bsa
1190201,380,375,368,379,366,wmv,bsa,wzi,exy,fva
1190202,377,362,367,365,361,zet,otq,qut,bor,rst
1190203,377,364,373,366,368,zet,vns,ubt,fva,wzi
1190204,362,371,379,369,366,otq,hzo,exy,jqt,fva
1190205,368,363,366,365,376,wzi,ohf,fva,bor,znp
1190206,368,364,370,380,369,wzi,vns,hjf,wmv,jqt
1190207,371,377,370,374,380,hzo,zet,hjf,dpe,wmv
1190208,376,380,373,377,369,znp,wmv,ubt,zet,jqt
1190209,377,372,365,361,374,zet,zcj,bor,rst,dpe
1190210,378,362,376,375,369,kaq,otq,znp,bsa,jqt
1190211,378,361,370,364,371,kaq,rst,hjf,vns,hzo
1190212,374,375,370,379,366,dpe,bsa,hjf,exy,fva
1190213,362,373,368,376,367,otq,ubt,wzi,znp,qut
1190214,373,380,363,371,361,ubt,wmv,ohf,hzo,rst
1190215,374,372,375,379,365,dpe,zcj,bsa,exy,bor
1190216,361,362,365,371,367,rst,otq,bor,hzo,qut
1190217,366,377,363,364,365,fva,zet,ohf,vns,bor
1190218,374,376,378,373,361,dpe,znp,kaq,ubt,rst
1190219,378,372,379,365,369,kaq,zcj,exy,bor,jqt
1190220,370,361,362,369,366,hjf,rst,otq,jqt,fva
1190221,368,365,367,362,373,wzi,bor,qut,otq,ubt
1190222,378,375,373,363,365,kaq,bsa,ubt,ohf,bor
1190223,378,367,377,379,361,kaq,qut,zet,exy,rst
1190224,363,370,371,364,375,ohf,hjf,hzo,vns,bsa
1190225,365,361,372,377,368,bor,rst,zcj,zet,wzi
1190226,362,371,377,380,369,otq,hzo,zet,wmv,jqt
1190227,364,375,376,374,369,vns,bsa,znp,dpe,jqt
1190228,379,380,369,372,370,exy,wmv,jqt,zcj,hjf
1190229,365,364,376,373,372,bor,vns,znp,ubt,zcj
1190230,380,368,379,372,367,wmv,wzi,exy,zcj,qut
1190231,370,363,376,362,366,hjf,ohf,znp,otq,fva
1190232,375,362,374,373,371,bsa,otq,dpe,ubt,hzo
1190233,373,372,374,380,376,ubt,zcj,dpe,wmv,znp
1190234,380,378,364,373,363,wmv,kaq,vns,ubt,ohf
1190235,369,377,375,364,380,jqt,zet,bsa,vns,wmv
1190236,378,373,372,377,375,kaq,ubt,zcj,zet,bsa
1190237,366,379,378,364,361,fva,exy,kaq,vns,rst
1190238,370,380,365,376,368,hjf,wmv,bor,znp,wzi
1190239,372,363,368,362,365,zcj,ohf,wzi,otq,bor
1190240,380,369,368,366,365,wmv,jqt,wzi,fva,bor
1190241,364,367,361,374,369,vns,qut,rst,dpe,jqt
1190242,372,361,370,368,378,zcj,rst,hjf,wzi,kaq
1190243,374,366,370,378,361,dpe,fva,hjf,kaq,rst
1190244,377,375,368,367,373,zet,bsa,wzi,qut,ubt
1190245,377,369,380,371,361,zet,jqt,wmv,hzo,rst
1190246,375,373,367,371,377,bsa,ubt,qut,hzo,zet
1190247,364,371,373,372,374,vns,hzo,ubt,zcj,dpe
1190248,374,370,371,363,367,dpe,hjf,hzo,ohf,qut
1190249,364,362,376,363,372,vns,otq,znp,ohf,zcj
1190250,368,364,366,380,379,wzi,vns,fva,wmv,exy
1190251,367,371,378,368,380,qut,hzo,kaq,wzi,wmv
1190252,362,369,378,375,361,otq,jqt,kaq,bsa,rst
1190253,375,364,373,372,378,bsa,vns,ubt,zcj,kaq
1190254,366,378,368,365,361,fva,kaq,wzi,bor,rst
1190255,379,361,380,363,373,exy,rst,wmv,ohf,ubt
1190256,366,368,373,375,364,fva,wzi,ubt,bsa,vns
