setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1170007,323,329,331,338,321,uvx,xsk,shm,nwr,ogq
1170008,339,332,330,327,340,dhp,rhk,yjw,hbe,bwz
1170009,330,338,324,325,326,yjw,nwr,gli,ekg,ckj
1170010,329,340,330,323,339,xsk,bwz,yjw,uvx,dhp
1170011,338,340,333,337,330,nwr,bwz,nzm,bws,yjw
1170012,339,330,327,336,325,dhp,yjw,hbe,eby,ekg
1170013,335,332,323,338,334,vjx,rhk,uvx,nwr,yjm
1170014,334,330,323,327,321,yjm,yjw,uvx,hbe,ogq
1170015,334,330,326,327,339,yjm,yjw,ckj,hbe,dhp
1170016,326,338,322,331,334,ckj,nwr,tln,shm,yjm
1170017,322,326,335,329,332,tln,ckj,vjx,xsk,rhk
1170018,334,339,326,322,331,yjm,dhp,ckj,tln,shm
1170019,338,334,328,326,321,nwr,yjm,mby,ckj,ogq
1170020,331,334,325,337,321,shm,yjm,ekg,bws,ogq
1170021,323,332,322,325,330,uvx,rhk,tln,ekg,yjw
1170022,321,338,339,337,334,ogq,nwr,dhp,bws,yjm
1170023,330,326,336,333,324,yjw,ckj,eby,nzm,gli
1170024,323,324,338,325,326,uvx,gli,nwr,ekg,ckj
1170025,334,333,340,325,335,yjm,nzm,bwz,ekg,vjx
1170026,329,339,323,326,333,xsk,dhp,uvx,ckj,nzm
1170027,332,333,322,330,324,rhk,nzm,tln,yjw,gli
1170028,325,324,333,340,335,ekg,gli,nzm,bwz,vjx
1170029,322,321,334,333,326,tln,ogq,yjm,nzm,ckj
1170030,339,333,338,323,334,dhp,nzm,nwr,uvx,yjm
1170031,331,335,326,337,333,shm,vjx,ckj,bws,nzm
1170032,332,339,330,336,328,rhk,dhp,yjw,eby,mby
1170033,327,323,325,330,337,hbe,uvx,ekg,yjw,bws
1170034,327,326,322,330,334,hbe,ckj,tln,yjw,yjm
1170035,331,328,340,323,330,shm,mby,bwz,uvx,yjw
1170036,335,340,323,328,337,vjx,bwz,uvx,mby,bws
1170037,327,338,324,321,329,hbe,nwr,gli,ogq,xsk
1170038,323,333,330,340,337,uvx,nzm,yjw,bwz,bws
1170039,339,334,328,329,338,dhp,yjm,mby,xsk,nwr
1170040,337,330,333,335,321,bws,yjw,nzm,vjx,ogq
1170041,321,323,326,329,334,ogq,uvx,ckj,xsk,yjm
1170042,328,337,324,334,340,mby,bws,gli,yjm,bwz
1170043,339,329,337,335,331,dhp,xsk,bws,vjx,shm
1170044,329,325,337,335,326,xsk,ekg,bws,vjx,ckj
1170045,321,322,329,335,332,ogq,tln,xsk,vjx,rhk
1170046,329,322,336,338,339,xsk,tln,eby,nwr,dhp
1170047,322,336,327,328,334,tln,eby,hbe,mby,yjm
1170048,333,327,337,323,338,nzm,hbe,bws,uvx,nwr
1170049,339,329,323,330,334,dhp,xsk,uvx,yjw,yjm
1170050,333,321,327,330,326,nzm,ogq,hbe,yjw,ckj
1170051,325,323,331,333,324,ekg,uvx,shm,nzm,gli
1170052,333,331,340,330,332,nzm,shm,bwz,yjw,rhk
1170053,326,330,324,332,322,ckj,yjw,gli,rhk,tln
1170054,336,335,323,340,325,eby,vjx,uvx,bwz,ekg
1170055,323,321,339,331,327,uvx,ogq,dhp,shm,hbe
1170056,325,322,323,339,336,ekg,tln,uvx,dhp,eby
1170057,340,329,334,336,333,bwz,xsk,yjm,eby,nzm
1170058,327,330,338,335,325,hbe,yjw,nwr,vjx,ekg
1170059,337,331,333,321,339,bws,shm,nzm,ogq,dhp
1170060,333,322,337,329,325,nzm,tln,bws,xsk,ekg
1170061,332,323,328,322,340,rhk,uvx,mby,tln,bwz
1170062,330,325,328,338,340,yjw,ekg,mby,nwr,bwz
1170063,340,334,324,331,325,bwz,yjm,gli,shm,ekg
1170064,335,334,325,331,324,vjx,yjm,ekg,shm,gli
1170065,327,332,333,325,334,hbe,rhk,nzm,ekg,yjm
1170066,321,322,334,336,323,ogq,tln,yjm,eby,uvx
1170067,334,338,328,325,331,yjm,nwr,mby,ekg,shm
1170068,328,340,332,338,326,mby,bwz,rhk,nwr,ckj
1170069,321,336,339,325,329,ogq,eby,dhp,ekg,xsk
1170070,338,331,332,334,327,nwr,shm,rhk,yjm,hbe
1170071,337,334,339,331,329,bws,yjm,dhp,shm,xsk
1170072,337,330,329,332,336,bws,yjw,xsk,rhk,eby
1170073,338,323,325,334,329,nwr,uvx,ekg,yjm,xsk
1170074,330,336,335,329,328,yjw,eby,vjx,xsk,mby
1170075,331,334,327,340,325,shm,yjm,hbe,bwz,ekg
1170076,337,321,328,335,322,bws,ogq,mby,vjx,tln
1170077,340,336,322,337,328,bwz,eby,tln,bws,mby
1170078,337,338,331,332,336,bws,nwr,shm,rhk,eby
1170079,339,329,333,330,324,dhp,xsk,nzm,yjw,gli
1170080,339,329,336,335,328,dhp,xsk,eby,vjx,mby
1170081,338,333,322,332,324,nwr,nzm,tln,rhk,gli
1170082,325,335,327,331,329,ekg,vjx,hbe,shm,xsk
1170083,325,337,332,333,329,ekg,bws,rhk,nzm,xsk
1170084,338,339,330,323,340,nwr,dhp,yjw,uvx,bwz
1170085,329,334,327,330,340,xsk,yjm,hbe,yjw,bwz
1170086,322,339,334,340,326,tln,dhp,yjm,bwz,ckj
1170087,325,333,330,332,338,ekg,nzm,yjw,rhk,nwr
1170088,321,334,331,326,330,ogq,yjm,shm,ckj,yjw
1170089,337,332,330,333,340,bws,rhk,yjw,nzm,bwz
1170090,331,332,338,334,323,shm,rhk,nwr,yjm,uvx
1170091,331,330,321,340,336,shm,yjw,ogq,bwz,eby
1170092,332,339,328,334,336,rhk,dhp,mby,yjm,eby
1170093,329,340,335,323,328,xsk,bwz,vjx,uvx,mby
1170094,340,323,326,329,336,bwz,uvx,ckj,xsk,eby
1170095,331,327,339,328,322,shm,hbe,dhp,mby,tln
1170096,334,322,327,325,337,yjm,tln,hbe,ekg,bws
1170097,338,335,327,324,336,nwr,vjx,hbe,gli,eby
1170098,336,324,335,340,329,eby,gli,vjx,bwz,xsk
1170099,336,333,338,337,335,eby,nzm,nwr,bws,vjx
1170100,329,322,339,328,337,xsk,tln,dhp,mby,bws
1170101,338,329,328,321,323,nwr,xsk,mby,ogq,uvx
1170102,338,329,336,322,325,nwr,xsk,eby,tln,ekg
1170103,339,321,329,322,327,dhp,ogq,xsk,tln,hbe
1170104,336,328,327,337,334,eby,mby,hbe,bws,yjm
1170105,331,340,332,339,338,shm,bwz,rhk,dhp,nwr
1170106,330,333,335,340,325,yjw,nzm,vjx,bwz,ekg
1170107,339,335,321,336,340,dhp,vjx,ogq,eby,bwz
1170108,322,338,332,331,333,tln,nwr,rhk,shm,nzm
1170109,327,324,330,338,331,hbe,gli,yjw,nwr,shm
1170110,323,336,329,324,337,uvx,eby,xsk,gli,bws
1170111,336,332,333,339,327,eby,rhk,nzm,dhp,hbe
1170112,325,338,336,331,327,ekg,nwr,eby,shm,hbe
1170113,339,327,323,338,336,dhp,hbe,uvx,nwr,eby
1170114,330,327,326,323,333,yjw,hbe,ckj,uvx,nzm
1170115,334,329,340,327,339,yjm,xsk,bwz,hbe,dhp
1170116,323,327,339,324,322,uvx,hbe,dhp,gli,tln
1170117,335,340,334,327,337,vjx,bwz,yjm,hbe,bws
1170118,336,325,335,330,327,eby,ekg,vjx,yjw,hbe
1170119,332,328,339,333,321,rhk,mby,dhp,nzm,ogq
1170120,335,337,329,339,338,vjx,bws,xsk,dhp,nwr
1170121,333,325,321,324,335,nzm,ekg,ogq,gli,vjx
1170122,334,324,335,339,330,yjm,gli,vjx,dhp,yjw
1170123,330,335,332,339,322,yjw,vjx,rhk,dhp,tln
1170124,331,325,330,336,338,shm,ekg,yjw,eby,nwr
1170125,338,335,339,327,337,nwr,vjx,dhp,hbe,bws
1170126,326,338,337,328,331,ckj,nwr,bws,mby,shm
1170127,334,333,335,332,339,yjm,nzm,vjx,rhk,dhp
1170128,336,329,325,337,340,eby,xsk,ekg,bws,bwz
1170129,322,325,337,328,323,tln,ekg,bws,mby,uvx
1170130,324,325,332,333,340,gli,ekg,rhk,nzm,bwz
1170131,334,333,339,322,338,yjm,nzm,dhp,tln,nwr
1170132,325,335,330,321,328,ekg,vjx,yjw,ogq,mby
1170133,334,327,329,321,330,yjm,hbe,xsk,ogq,yjw
1170134,340,321,334,338,337,bwz,ogq,yjm,nwr,bws
1170135,337,340,326,336,325,bws,bwz,ckj,eby,ekg
1170136,329,325,335,327,337,xsk,ekg,vjx,hbe,bws
1170137,326,324,333,329,325,ckj,gli,nzm,xsk,ekg
1170138,333,327,330,328,337,nzm,hbe,yjw,mby,bws
1170139,327,323,324,338,340,hbe,uvx,gli,nwr,bwz
1170140,325,338,333,327,334,ekg,nwr,nzm,hbe,yjm
1170141,321,324,334,335,338,ogq,gli,yjm,vjx,nwr
1170142,331,330,333,336,325,shm,yjw,nzm,eby,ekg
1170143,325,337,321,326,331,ekg,bws,ogq,ckj,shm
1170144,335,336,321,328,337,vjx,eby,ogq,mby,bws
1170145,332,337,340,329,334,rhk,bws,bwz,xsk,yjm
1170146,340,334,330,323,321,bwz,yjm,yjw,uvx,ogq
1170147,340,338,328,326,337,bwz,nwr,mby,ckj,bws
1170148,321,329,328,326,338,ogq,xsk,mby,ckj,nwr
1170149,335,323,322,334,325,vjx,uvx,tln,yjm,ekg
1170150,332,339,340,322,324,rhk,dhp,bwz,tln,gli
1170151,327,338,324,323,336,hbe,nwr,gli,uvx,eby
1170152,335,328,338,327,331,vjx,mby,nwr,hbe,shm
1170153,322,329,338,328,339,tln,xsk,nwr,mby,dhp
1170154,324,327,334,321,339,gli,hbe,yjm,ogq,dhp
1170155,335,331,329,340,339,vjx,shm,xsk,bwz,dhp
1170156,337,330,336,338,324,bws,yjw,eby,nwr,gli
1170157,330,332,331,333,329,yjw,rhk,shm,nzm,xsk
1170158,322,340,328,335,338,tln,bwz,mby,vjx,nwr
1170159,329,336,334,331,321,xsk,eby,yjm,shm,ogq
1170160,327,339,335,324,322,hbe,dhp,vjx,gli,tln
1170161,329,321,333,325,340,xsk,ogq,nzm,ekg,bwz
1170162,333,323,336,337,326,nzm,uvx,eby,bws,ckj
1170163,331,335,338,327,322,shm,vjx,nwr,hbe,tln
1170164,333,327,324,329,326,nzm,hbe,gli,xsk,ckj
1170165,326,339,336,332,334,ckj,dhp,eby,rhk,yjm
1170166,324,329,327,333,336,gli,xsk,hbe,nzm,eby
1170167,321,338,328,339,331,ogq,nwr,mby,dhp,shm
1170168,327,325,322,339,338,hbe,ekg,tln,dhp,nwr
1170169,334,339,335,328,337,yjm,dhp,vjx,mby,bws
1170170,339,330,327,328,331,dhp,yjw,hbe,mby,shm
1170171,326,331,323,338,330,ckj,shm,uvx,nwr,yjw
1170172,329,325,334,322,328,xsk,ekg,yjm,tln,mby
1170173,334,331,337,340,322,yjm,shm,bws,bwz,tln
1170174,326,333,334,330,327,ckj,nzm,yjm,yjw,hbe
1170175,333,336,328,321,339,nzm,eby,mby,ogq,dhp
1170176,336,332,339,338,324,eby,rhk,dhp,nwr,gli
1170177,338,322,321,331,326,nwr,tln,ogq,shm,ckj
1170178,336,321,332,324,323,eby,ogq,rhk,gli,uvx
1170179,329,325,340,339,324,xsk,ekg,bwz,dhp,gli
1170180,334,331,323,330,326,yjm,shm,uvx,yjw,ckj
1170181,336,322,334,328,340,eby,tln,yjm,mby,bwz
1170182,337,328,338,332,325,bws,mby,nwr,rhk,ekg
1170183,336,338,340,332,339,eby,nwr,bwz,rhk,dhp
1170184,324,335,327,323,340,gli,vjx,hbe,uvx,bwz
1170185,338,340,328,336,335,nwr,bwz,mby,eby,vjx
1170186,336,329,326,339,338,eby,xsk,ckj,dhp,nwr
1170187,322,339,330,333,337,tln,dhp,yjw,nzm,bws
1170188,340,338,334,322,329,bwz,nwr,yjm,tln,xsk
1170189,332,325,324,326,327,rhk,ekg,gli,ckj,hbe
1170190,321,339,328,334,338,ogq,dhp,mby,yjm,nwr
1170191,328,324,326,340,321,mby,gli,ckj,bwz,ogq
1170192,323,335,336,337,334,uvx,vjx,eby,bws,yjm
1170193,338,322,323,333,330,nwr,tln,uvx,nzm,yjw
1170194,327,330,325,323,338,hbe,yjw,ekg,uvx,nwr
1170195,338,321,324,339,331,nwr,ogq,gli,dhp,shm
1170196,333,329,325,340,335,nzm,xsk,ekg,bwz,vjx
1170197,333,339,337,324,326,nzm,dhp,bws,gli,ckj
1170198,339,333,322,338,336,dhp,nzm,tln,nwr,eby
1170199,330,334,321,333,323,yjw,yjm,ogq,nzm,uvx
1170200,334,325,339,331,321,yjm,ekg,dhp,shm,ogq
1170201,330,327,331,328,324,yjw,hbe,shm,mby,gli
1170202,335,336,332,330,322,vjx,eby,rhk,yjw,tln
1170203,337,329,328,339,334,bws,xsk,mby,dhp,yjm
1170204,323,321,336,322,337,uvx,ogq,eby,tln,bws
1170205,322,337,321,323,332,tln,bws,ogq,uvx,rhk
1170206,340,331,321,332,335,bwz,shm,ogq,rhk,vjx
1170207,334,331,325,329,339,yjm,shm,ekg,xsk,dhp
1170208,327,325,322,324,321,hbe,ekg,tln,gli,ogq
1170209,334,324,321,331,325,yjm,gli,ogq,shm,ekg
1170210,322,328,327,323,329,tln,mby,hbe,uvx,xsk
1170211,333,321,327,329,335,nzm,ogq,hbe,xsk,vjx
1170212,336,331,322,332,321,eby,shm,tln,rhk,ogq
1170213,336,330,331,326,333,eby,yjw,shm,ckj,nzm
1170214,330,327,332,328,337,yjw,hbe,rhk,mby,bws
1170215,323,322,332,330,328,uvx,tln,rhk,yjw,mby
1170216,340,325,333,328,334,bwz,ekg,nzm,mby,yjm
1170217,331,326,338,321,328,shm,ckj,nwr,ogq,mby
1170218,331,336,334,323,338,shm,eby,yjm,uvx,nwr
1170219,331,336,333,338,327,shm,eby,nzm,nwr,hbe
1170220,321,325,322,340,330,ogq,ekg,tln,bwz,yjw
1170221,321,331,338,333,326,ogq,shm,nwr,nzm,ckj
1170222,332,327,325,323,339,rhk,hbe,ekg,uvx,dhp
1170223,326,330,329,338,335,ckj,yjw,xsk,nwr,vjx
1170224,323,328,339,338,326,uvx,mby,dhp,nwr,ckj
1170225,334,330,338,323,325,yjm,yjw,nwr,uvx,ekg
1170226,334,325,322,333,338,yjm,ekg,tln,nzm,nwr
1170227,334,332,340,336,325,yjm,rhk,bwz,eby,ekg
1170228,328,332,327,324,322,mby,rhk,hbe,gli,tln
1170229,337,338,334,325,340,bws,nwr,yjm,ekg,bwz
1170230,323,333,322,324,337,uvx,nzm,tln,gli,bws
1170231,338,321,340,327,337,nwr,ogq,bwz,hbe,bws
1170232,321,325,339,327,326,ogq,ekg,dhp,hbe,ckj
1170233,326,338,332,336,337,ckj,nwr,rhk,eby,bws
1170234,340,339,329,322,330,bwz,dhp,xsk,tln,yjw
1170235,328,337,327,326,330,mby,bws,hbe,ckj,yjw
1170236,322,336,333,339,328,tln,eby,nzm,dhp,mby
1170237,325,327,326,331,332,ekg,hbe,ckj,shm,rhk
1170238,329,337,327,323,321,xsk,bws,hbe,uvx,ogq
1170239,338,325,324,322,334,nwr,ekg,gli,tln,yjm
1170240,321,333,328,336,330,ogq,nzm,mby,eby,yjw
1170241,338,324,337,326,322,nwr,gli,bws,ckj,tln
1170242,333,321,332,337,328,nzm,ogq,rhk,bws,mby
1170243,329,332,339,325,336,xsk,rhk,dhp,ekg,eby
1170244,326,334,337,336,323,ckj,yjm,bws,eby,uvx
1170245,323,338,333,329,332,uvx,nwr,nzm,xsk,rhk
1170246,325,334,322,330,336,ekg,yjm,tln,yjw,eby
1170247,326,322,333,336,339,ckj,tln,nzm,eby,dhp
1170248,322,339,325,336,340,tln,dhp,ekg,eby,bwz
1170249,340,336,339,326,335,bwz,eby,dhp,ckj,vjx
1170250,324,331,339,326,325,gli,shm,dhp,ckj,ekg
1170251,339,334,321,331,322,dhp,yjm,ogq,shm,tln
1170252,326,329,337,328,340,ckj,xsk,bws,mby,bwz
1170253,324,325,338,335,339,gli,ekg,nwr,vjx,dhp
1170254,338,336,332,322,325,nwr,eby,rhk,tln,ekg
1170255,325,323,330,338,329,ekg,uvx,yjw,nwr,xsk
1170256,336,335,332,337,321,eby,vjx,rhk,bws,ogq
1170257,321,328,338,336,331,ogq,mby,nwr,eby,shm
1170258,335,321,324,339,322,vjx,ogq,gli,dhp,tln
1170259,325,321,322,326,333,ekg,ogq,tln,ckj,nzm
1170260,322,321,328,334,327,tln,ogq,mby,yjm,hbe
1170261,334,333,327,323,330,yjm,nzm,hbe,uvx,yjw
1170262,335,331,321,337,339,vjx,shm,ogq,bws,dhp
1170263,321,337,322,330,334,ogq,bws,tln,yjw,yjm
1170264,323,328,321,337,333,uvx,mby,ogq,bws,nzm
1170265,322,330,334,324,327,tln,yjw,yjm,gli,hbe
1170266,340,327,334,326,329,bwz,hbe,yjm,ckj,xsk
1170267,327,337,336,340,323,hbe,bws,eby,bwz,uvx
1170268,337,338,335,325,321,bws,nwr,vjx,ekg,ogq
1170269,322,340,321,328,335,tln,bwz,ogq,mby,vjx
1170270,338,326,327,334,322,nwr,ckj,hbe,yjm,tln
1170271,322,340,327,339,338,tln,bwz,hbe,dhp,nwr
1170272,338,337,334,332,330,nwr,bws,yjm,rhk,yjw
1170273,324,321,325,328,326,gli,ogq,ekg,mby,ckj
1170274,331,322,327,324,338,shm,tln,hbe,gli,nwr
1170275,321,326,333,340,329,ogq,ckj,nzm,bwz,xsk
1170276,326,321,340,329,338,ckj,ogq,bwz,xsk,nwr
1170277,333,337,326,335,327,nzm,bws,ckj,vjx,hbe
1170278,335,321,329,325,323,vjx,ogq,xsk,ekg,uvx
1170279,339,337,325,328,340,dhp,bws,ekg,mby,bwz
1170280,329,322,334,339,332,xsk,tln,yjm,dhp,rhk
1170281,337,334,327,338,330,bws,yjm,hbe,nwr,yjw
1170282,339,326,328,338,329,dhp,ckj,mby,nwr,xsk
1170283,334,328,337,333,332,yjm,mby,bws,nzm,rhk
1170284,327,332,338,337,321,hbe,rhk,nwr,bws,ogq
1170285,321,337,322,340,336,ogq,bws,tln,bwz,eby
1170286,336,338,329,326,323,eby,nwr,xsk,ckj,uvx
1170287,330,332,325,326,339,yjw,rhk,ekg,ckj,dhp
1170288,333,336,340,337,327,nzm,eby,bwz,bws,hbe
1170289,328,334,332,324,333,mby,yjm,rhk,gli,nzm
1170290,329,335,339,327,334,xsk,vjx,dhp,hbe,yjm
1170291,329,338,327,340,326,xsk,nwr,hbe,bwz,ckj
1170292,336,340,337,338,331,eby,bwz,bws,nwr,shm
1170293,324,327,333,338,321,gli,hbe,nzm,nwr,ogq
1170294,337,322,325,329,332,bws,tln,ekg,xsk,rhk
1170295,333,332,335,334,325,nzm,rhk,vjx,yjm,ekg
1170296,322,339,329,338,332,tln,dhp,xsk,nwr,rhk
1170297,329,326,337,335,327,xsk,ckj,bws,vjx,hbe
1170298,324,336,322,338,335,gli,eby,tln,nwr,vjx
1170299,321,335,323,327,331,ogq,vjx,uvx,hbe,shm
1170300,330,322,340,334,323,yjw,tln,bwz,yjm,uvx
1170301,325,328,327,326,335,ekg,mby,hbe,ckj,vjx
1170302,326,325,335,340,324,ckj,ekg,vjx,bwz,gli
1170303,324,329,337,321,323,gli,xsk,bws,ogq,uvx
1170304,323,324,328,335,327,uvx,gli,mby,vjx,hbe
1170305,321,334,338,335,336,ogq,yjm,nwr,vjx,eby
1170306,325,338,328,339,333,ekg,nwr,mby,dhp,nzm
1170307,331,326,329,328,340,shm,ckj,xsk,mby,bwz
1170308,340,337,327,329,326,bwz,bws,hbe,xsk,ckj
1170309,338,323,328,322,327,nwr,uvx,mby,tln,hbe
1170310,326,324,336,327,332,ckj,gli,eby,hbe,rhk
1170311,336,323,324,332,339,eby,uvx,gli,rhk,dhp
1170312,331,330,329,339,333,shm,yjw,xsk,dhp,nzm
1170313,331,321,326,338,329,shm,ogq,ckj,nwr,xsk
1170314,330,321,336,329,338,yjw,ogq,eby,xsk,nwr
1170315,327,336,333,325,321,hbe,eby,nzm,ekg,ogq
1170316,334,329,325,328,321,yjm,xsk,ekg,mby,ogq
1170317,327,339,326,321,340,hbe,dhp,ckj,ogq,bwz
1170318,325,332,334,335,322,ekg,rhk,yjm,vjx,tln
1170319,324,340,333,339,331,gli,bwz,nzm,dhp,shm
1170320,332,324,333,321,334,rhk,gli,nzm,ogq,yjm
1170321,329,335,321,334,340,xsk,vjx,ogq,yjm,bwz
1170322,322,330,332,335,339,tln,yjw,rhk,vjx,dhp
1170323,328,332,321,333,336,mby,rhk,ogq,nzm,eby
1170324,339,323,324,333,334,dhp,uvx,gli,nzm,yjm
1170325,331,333,334,321,327,shm,nzm,yjm,ogq,hbe
1170326,323,332,335,337,328,uvx,rhk,vjx,bws,mby
1170327,336,331,333,323,337,eby,shm,nzm,uvx,bws
1170328,330,321,338,328,329,yjw,ogq,nwr,mby,xsk
1170329,322,330,326,340,328,tln,yjw,ckj,bwz,mby
1170330,325,332,329,328,330,ekg,rhk,xsk,mby,yjw
1170331,334,339,321,322,337,yjm,dhp,ogq,tln,bws
1170332,332,339,321,322,323,rhk,dhp,ogq,tln,uvx
1170333,325,323,335,336,331,ekg,uvx,vjx,eby,shm
1170334,321,335,337,322,340,ogq,vjx,bws,tln,bwz
1170335,326,329,327,332,334,ckj,xsk,hbe,rhk,yjm
1170336,325,337,329,322,330,ekg,bws,xsk,tln,yjw
1170337,328,337,338,335,326,mby,bws,nwr,vjx,ckj
1170338,337,327,331,338,326,bws,hbe,shm,nwr,ckj
1170339,330,333,336,334,337,yjw,nzm,eby,yjm,bws
1170340,329,337,332,331,326,xsk,bws,rhk,shm,ckj
1170341,326,336,329,334,337,ckj,eby,xsk,yjm,bws
1170342,329,328,339,340,333,xsk,mby,dhp,bwz,nzm
1170343,328,337,331,334,326,mby,bws,shm,yjm,ckj
1170344,327,328,332,329,323,hbe,mby,rhk,xsk,uvx
1170345,322,324,331,332,330,tln,gli,shm,rhk,yjw
1170346,327,334,335,326,323,hbe,yjm,vjx,ckj,uvx
1170347,331,321,326,323,337,shm,ogq,ckj,uvx,bws
1170348,321,324,337,340,322,ogq,gli,bws,bwz,tln
1170349,330,327,325,336,332,yjw,hbe,ekg,eby,rhk
1170350,323,338,324,340,336,uvx,nwr,gli,bwz,eby
1170351,337,335,331,339,329,bws,vjx,shm,dhp,xsk
1170352,340,327,329,336,330,bwz,hbe,xsk,eby,yjw
1170353,326,330,327,323,331,ckj,yjw,hbe,uvx,shm
1170354,333,324,339,335,322,nzm,gli,dhp,vjx,tln
1170355,337,340,326,325,335,bws,bwz,ckj,ekg,vjx
1170356,324,331,321,334,328,gli,shm,ogq,yjm,mby
1170357,338,326,337,321,327,nwr,ckj,bws,ogq,hbe
1170358,337,323,333,325,326,bws,uvx,nzm,ekg,ckj
1170359,337,336,328,325,323,bws,eby,mby,ekg,uvx
1170360,338,328,332,337,333,nwr,mby,rhk,bws,nzm
1170361,322,326,325,332,328,tln,ckj,ekg,rhk,mby
1170362,333,334,326,338,323,nzm,yjm,ckj,nwr,uvx
1170363,334,336,335,332,329,yjm,eby,vjx,rhk,xsk
1170364,321,338,335,322,334,ogq,nwr,vjx,tln,yjm
1170365,333,336,331,339,335,nzm,eby,shm,dhp,vjx
1170366,332,324,330,321,335,rhk,gli,yjw,ogq,vjx
1170367,325,327,339,336,337,ekg,hbe,dhp,eby,bws
1170368,325,322,335,340,334,ekg,tln,vjx,bwz,yjm
1170369,323,331,332,327,337,uvx,shm,rhk,hbe,bws
1170370,335,330,326,324,336,vjx,yjw,ckj,gli,eby
1170371,327,335,330,339,337,hbe,vjx,yjw,dhp,bws
1170372,334,332,328,326,324,yjm,rhk,mby,ckj,gli
1170373,334,328,335,327,321,yjm,mby,vjx,hbe,ogq
1170374,340,337,330,329,333,bwz,bws,yjw,xsk,nzm
1170375,340,327,326,333,334,bwz,hbe,ckj,nzm,yjm
1170376,331,337,340,326,333,shm,bws,bwz,ckj,nzm
1170377,340,338,333,331,321,bwz,nwr,nzm,shm,ogq
1170378,321,332,339,337,331,ogq,rhk,dhp,bws,shm
1170379,325,339,340,331,336,ekg,dhp,bwz,shm,eby
1170380,338,330,335,333,322,nwr,yjw,vjx,nzm,tln
1170381,340,325,333,322,328,bwz,ekg,nzm,tln,mby
1170382,330,335,327,333,334,yjw,vjx,hbe,nzm,yjm
1170383,324,326,327,337,340,gli,ckj,hbe,bws,bwz
1170384,333,335,328,337,334,nzm,vjx,mby,bws,yjm
1170385,331,340,334,327,338,shm,bwz,yjm,hbe,nwr
1170386,339,321,334,337,328,dhp,ogq,yjm,bws,mby
1170387,321,330,331,322,336,ogq,yjw,shm,tln,eby
1170388,329,324,336,321,331,xsk,gli,eby,ogq,shm
1170389,322,329,337,321,330,tln,xsk,bws,ogq,yjw
1170390,323,332,336,326,328,uvx,rhk,eby,ckj,mby
1170391,327,326,330,329,331,hbe,ckj,yjw,xsk,shm
1170392,332,333,328,329,336,rhk,nzm,mby,xsk,eby
1170393,338,333,334,327,330,nwr,nzm,yjm,hbe,yjw
1170394,322,332,326,333,331,tln,rhk,ckj,nzm,shm
1170395,334,325,335,328,323,yjm,ekg,vjx,mby,uvx
1170396,337,329,331,330,333,bws,xsk,shm,yjw,nzm
1170397,327,326,339,322,325,hbe,ckj,dhp,tln,ekg
1170398,327,324,336,332,321,hbe,gli,eby,rhk,ogq
1170399,331,330,340,336,332,shm,yjw,bwz,eby,rhk
1170400,330,338,326,332,324,yjw,nwr,ckj,rhk,gli
1170401,322,331,327,340,332,tln,shm,hbe,bwz,rhk
1170402,332,326,336,334,333,rhk,ckj,eby,yjm,nzm
1170403,330,335,325,329,321,yjw,vjx,ekg,xsk,ogq
1170404,331,328,332,329,321,shm,mby,rhk,xsk,ogq
1170405,331,333,322,335,338,shm,nzm,tln,vjx,nwr
1170406,330,331,329,332,327,yjw,shm,xsk,rhk,hbe
1170407,340,333,337,325,328,bwz,nzm,bws,ekg,mby
1170408,336,322,335,327,339,eby,tln,vjx,hbe,dhp
1170409,334,326,325,329,338,yjm,ckj,ekg,xsk,nwr
1170410,333,339,332,335,327,nzm,dhp,rhk,vjx,hbe
1170411,329,338,326,331,325,xsk,nwr,ckj,shm,ekg
1170412,329,332,340,330,333,xsk,rhk,bwz,yjw,nzm
1170413,338,330,324,322,323,nwr,yjw,gli,tln,uvx
1170414,334,331,324,333,321,yjm,shm,gli,nzm,ogq
1170415,322,340,337,327,326,tln,bwz,bws,hbe,ckj
1170416,339,338,334,330,329,dhp,nwr,yjm,yjw,xsk
1170417,336,332,340,322,338,eby,rhk,bwz,tln,nwr
1170418,326,321,329,334,331,ckj,ogq,xsk,yjm,shm
1170419,340,322,324,328,335,bwz,tln,gli,mby,vjx
1170420,332,334,331,328,338,rhk,yjm,shm,mby,nwr
1170421,325,331,328,339,322,ekg,shm,mby,dhp,tln
1170422,330,326,340,339,338,yjw,ckj,bwz,dhp,nwr
1170423,330,339,321,323,325,yjw,dhp,ogq,uvx,ekg
1170424,328,334,339,331,321,mby,yjm,dhp,shm,ogq
1170425,336,326,334,328,324,eby,ckj,yjm,mby,gli
1170426,330,337,335,338,325,yjw,bws,vjx,nwr,ekg
1170427,339,323,331,328,329,dhp,uvx,shm,mby,xsk
1170428,334,336,329,340,323,yjm,eby,xsk,bwz,uvx
1170429,324,322,337,325,336,gli,tln,bws,ekg,eby
1170430,339,338,323,322,321,dhp,nwr,uvx,tln,ogq
1170431,324,331,325,335,336,gli,shm,ekg,vjx,eby
1170432,332,328,326,324,333,rhk,mby,ckj,gli,nzm
1170433,328,321,329,337,335,mby,ogq,xsk,bws,vjx
1170434,331,338,330,322,337,shm,nwr,yjw,tln,bws
